Krt2,0.002178633021615752,0.002178633021615752
Il10rb,-0.0028980151718395373,0.0028980151718395373
Gigyf2,-0.011398832036521336,0.011398832036521336
Papss1,-0.01775306931881141,0.01775306931881141
Polr1a,0.0005108514219761434,0.0005108514219761434
Parg,-0.023138745844815005,0.023138745844815005
Psma5,0.0004980958803123057,0.0004980958803123057
Lin7a,0.0006109036202602792,0.0006109036202602792
Pnn,-0.0063342801074217315,0.0063342801074217315
Prkaa1,-0.014005680823677839,0.014005680823677839
Parn,-0.002787943210265871,0.002787943210265871
Ece1,-0.0012648767568007953,0.0012648767568007953
Rtn2,0.0026110842602392235,0.0026110842602392235
Atp1b1,-0.003965874412187993,0.003965874412187993
Adnp2,-0.0021658389163997614,0.0021658389163997614
Tex2,-0.009769874944980323,0.009769874944980323
Pdcd10,-0.0016762720156724515,0.0016762720156724515
Mttp,-0.002713811742552704,0.002713811742552704
Hexa,-0.004376510260365578,0.004376510260365578
Sncaip,-0.003826345061262889,0.003826345061262889
Appl2,-0.021093698316700025,0.021093698316700025
Pbxip1,-0.01283582949703688,0.01283582949703688
Itm2b,-0.017557833725734984,0.017557833725734984
Ssr4,-0.0015262764125424553,0.0015262764125424553
Sf3a1,0.0006736319359609545,0.0006736319359609545
Hk3,-0.013493103465630474,0.013493103465630474
Hmox1,-0.009495238687489823,0.009495238687489823
Immt,0.002610648683722007,0.002610648683722007
Ola1,-0.00013079826721473903,0.00013079826721473903
Nelfcd,-0.008929365750085684,0.008929365750085684
Snd1,-0.00028663713340655025,0.00028663713340655025
Rps18,0.00018502764768223214,0.00018502764768223214
Fbln1,0.009869158233093265,0.009869158233093265
Stau1,-0.019563058008840135,0.019563058008840135
Cchcr1,-0.0015981386672570344,0.0015981386672570344
Rnf115,-0.01598920902045183,0.01598920902045183
Rps27a,-0.01904176497220175,0.01904176497220175
Lox,-0.002296137550876191,0.002296137550876191
Rxrb,-0.017621492440408393,0.017621492440408393
Pip4p1,-0.0228065508582717,0.0228065508582717
Traf2,-0.004532586412721002,0.004532586412721002
Prkag1,-0.009590505633426552,0.009590505633426552
Serinc3,-0.01117365025718785,0.01117365025718785
Txndc11,-0.0028980151718395373,0.0028980151718395373
Lamtor3,-0.007018205117106718,0.007018205117106718
Aldh3b1,-0.004705812429227408,0.004705812429227408
Stx6,-0.0019852010476787392,0.0019852010476787392
Vat1,-0.005087895905281419,0.005087895905281419
Smarcd2,-0.013488078302073816,0.013488078302073816
Hexb,-0.016306060049719174,0.016306060049719174
Rab31,-0.017230457208798965,0.017230457208798965
Sin3b,-0.007222448156324033,0.007222448156324033
Nedd8,0.00043886422222525433,0.00043886422222525433
Fmnl1,-0.0015373839747187007,0.0015373839747187007
Lef1,0.0015913457959541208,0.0015913457959541208
Otub2,0.0030965430558578316,0.0030965430558578316
Stub1,-0.010105676690717436,0.010105676690717436
Pphln1,-0.015652203146955514,0.015652203146955514
Zfp84,-0.018697639923237197,0.018697639923237197
Coq7,-0.016799643193305982,0.016799643193305982
Psmd7,-0.003681637048268998,0.003681637048268998
Ms4a3,-0.006054328284069953,0.006054328284069953
4930402H24Rik,-0.0004125057661176337,0.0004125057661176337
Ranbp2,-0.0006467026111112774,0.0006467026111112774
Smyd5,-0.01649158827330488,0.01649158827330488
Mcc,0.0016628627461303183,0.0016628627461303183
Pdgfrb,-0.01048323217793445,0.01048323217793445
Lct,-0.0004895646206818084,0.0004895646206818084
Adam11,0.0023460802915889417,0.0023460802915889417
Nmd3,-0.016328364504012514,0.016328364504012514
Nol4l,-0.002026267148504916,0.002026267148504916
Tal1,-0.005391018922818447,0.005391018922818447
Rabep2,-0.0038986937368841014,0.0038986937368841014
Fer,-0.0021825994069810907,0.0021825994069810907
Nol9,-0.008152759016575077,0.008152759016575077
Cpox,-0.005812269678548062,0.005812269678548062
Rad23b,0.0022486668192176176,0.0022486668192176176
Irf8,-0.015216861879068276,0.015216861879068276
A230050P20Rik,-0.01108242653331015,0.01108242653331015
Arpc1b,-0.0009875162202943528,0.0009875162202943528
Fchsd2,-0.011714502038428977,0.011714502038428977
Arf6,-0.019118782399972663,0.019118782399972663
Zfp593,-0.010934823663740875,0.010934823663740875
Smarca5,-0.0003896453956823606,0.0003896453956823606
Cct3,-0.0006238467712223273,0.0006238467712223273
Ogfod1,-0.021720903505321406,0.021720903505321406
Hmgxb4,-0.01049929332414053,0.01049929332414053
Ctdp1,-0.01619016647026837,0.01619016647026837
Rab35,-0.012629948834698914,0.012629948834698914
Ifih1,-0.013436415570152812,0.013436415570152812
Kcnj8,-0.00210654309916444,0.00210654309916444
Faim,-0.01452190351517468,0.01452190351517468
Tespa1,0.0006109036202602792,0.0006109036202602792
Sipa1,-0.011553718725198172,0.011553718725198172
Prex1,-0.01908922920257228,0.01908922920257228
Rars2,-0.024873336021817224,0.024873336021817224
Secisbp2,-0.01540417584558874,0.01540417584558874
Zmynd8,-0.014565595165799057,0.014565595165799057
Coro1a,-0.00029085031101741283,0.00029085031101741283
Adcy7,-0.011123530972427662,0.011123530972427662
Snx9,-0.012895594307696948,0.012895594307696948
Ap3d1,-0.021844710024535224,0.021844710024535224
Brms1l,-0.016445947089241044,0.016445947089241044
Tsc22d4,-0.007739662066832425,0.007739662066832425
Dok2,-0.015003063088058353,0.015003063088058353
Gata3,-0.0035499984138187292,0.0035499984138187292
Elmsan1,-0.014249467830982488,0.014249467830982488
Emilin1,-0.020998220904266864,0.020998220904266864
Cog8,-0.010052727318260363,0.010052727318260363
Cebpa,-0.008254259809121409,0.008254259809121409
Fam193b,-0.003996263959196226,0.003996263959196226
Vwa8,-0.01460264903598993,0.01460264903598993
Mrps5,-0.019121345093596632,0.019121345093596632
Maoa,-0.010602479866921378,0.010602479866921378
Pdcd7,-0.0028980151718395373,0.0028980151718395373
Rnf40,-0.00913727131367002,0.00913727131367002
Gata2,-0.01324669096025376,0.01324669096025376
Zfp622,-0.019298639866974433,0.019298639866974433
Arf3,-0.006075429491126511,0.006075429491126511
Ptprc,-0.0002694266405181393,0.0002694266405181393
Capn2,-0.017555630229632538,0.017555630229632538
Npc2,-0.008307715971514177,0.008307715971514177
Sh3gl1,0.0002971569650614922,0.0002971569650614922
Gse1,-0.014626646261324563,0.014626646261324563
Fam117b,-0.001810197692777804,0.001810197692777804
Map2k1,0.001912421886917851,0.001912421886917851
Raly,-0.0025222775029820465,0.0025222775029820465
Rnf126,-0.023176630211475174,0.023176630211475174
Galk2,-0.0056195377609407375,0.0056195377609407375
Dcaf7,-0.014562178770246561,0.014562178770246561
Ercc3,-0.015871165325496494,0.015871165325496494
Zfp865,-0.004624767106299812,0.004624767106299812
Cox10,-0.003962147341093154,0.003962147341093154
Adgrg3,-0.0061971301473242495,0.0061971301473242495
Utp18,-0.016264141049632815,0.016264141049632815
Rela,-0.020393791112322646,0.020393791112322646
Stk24,0.0009874976410458847,0.0009874976410458847
Oxa1l,-0.026619508255994885,0.026619508255994885
Rin3,-0.021331596857470277,0.021331596857470277
Bsn,-0.002026267148504916,0.002026267148504916
Cpq,0.0009272044756403747,0.0009272044756403747
Cdkn1b,-0.008509914977170487,0.008509914977170487
Mapre1,0.0006420320135462252,0.0006420320135462252
Nfe2l1,0.013855207189558773,0.013855207189558773
Tnfaip2,-0.0009752675389754378,0.0009752675389754378
Sgpp1,-0.014317961697282123,0.014317961697282123
Pank2,-0.01671471917095459,0.01671471917095459
Snx1,-6.225844020772193e-05,6.225844020772193e-05
Atad3a,-0.006566474219064548,0.006566474219064548
Arcn1,-0.002914670478077206,0.002914670478077206
Pum1,-0.014904398576785372,0.014904398576785372
Slbp,-0.006364071526392831,0.006364071526392831
Mcm7,-0.0008625807378870396,0.0008625807378870396
Sypl,-0.015511343578799896,0.015511343578799896
Kdm5a,-0.012997009303520563,0.012997009303520563
Dcp1b,-0.00719554488309762,0.00719554488309762
Mafk,-0.00298226626284036,0.00298226626284036
Sepsecs,-0.003068798179156303,0.003068798179156303
Tbc1d17,-0.014698610315325444,0.014698610315325444
Arfgef2,-0.021595581263646125,0.021595581263646125
Inadl,-0.0012648767568007953,0.0012648767568007953
Rrp7a,-0.014836937611833348,0.014836937611833348
Prkab1,-0.027677659005537997,0.027677659005537997
Ctss,-0.017830412161487116,0.017830412161487116
Cst3,-0.006020740396818198,0.006020740396818198
Ncaph2,-0.01720738178687391,0.01720738178687391
Luc7l2,-7.158729113863548e-05,7.158729113863548e-05
Snx2,0.00018054208909318008,0.00018054208909318008
Spi1,-0.012326447962459092,0.012326447962459092
Cmpk2,9.143212385407729e-05,9.143212385407729e-05
Pigt,-0.024702237390849317,0.024702237390849317
Igtp,-0.008175141110441209,0.008175141110441209
H1f0,-0.0014552461384032484,0.0014552461384032484
Dhx58,-0.009098347391832741,0.009098347391832741
Casp8,-0.003501778763598077,0.003501778763598077
Tars,-0.0009148111330787466,0.0009148111330787466
Asah1,-0.01686334873120668,0.01686334873120668
Vav1,-0.005465067745921118,0.005465067745921118
Dcp2,-0.008490287430264606,0.008490287430264606
Csde1,-0.008776035347288227,0.008776035347288227
Rbpj,-0.02748161416973028,0.02748161416973028
Glrx,0.003010249498855045,0.003010249498855045
Lcp1,4.63605444964098e-05,4.63605444964098e-05
1110038F14Rik,-0.013252448251926407,0.013252448251926407
Pik3r6,-0.0002909046046030323,0.0002909046046030323
Lyn,-0.019103332476458495,0.019103332476458495
St6galnac4,-0.0028980151718395373,0.0028980151718395373
Etf1,-0.0060287466676987155,0.0060287466676987155
Ddx17,0.00047302270280255755,0.00047302270280255755
Cd36,-0.0015981386672570344,0.0015981386672570344
Samhd1,-0.0070498295753282135,0.0070498295753282135
Nop9,-0.02227812883845156,0.02227812883845156
Zfp422,-0.024177931919289786,0.024177931919289786
Capza2,0.0007282188448224172,0.0007282188448224172
Napsa,-0.023036440969679196,0.023036440969679196
Esyt1,-0.006846899123505287,0.006846899123505287
Polr3h,-0.010998669419931582,0.010998669419931582
Fbxo7,-0.01930017264669617,0.01930017264669617
Rap1a,-0.014388060529636553,0.014388060529636553
Arnt,-0.003303759769762394,0.003303759769762394
Bcl2l11,-0.004298851666155864,0.004298851666155864
Cog1,-0.02654391958450712,0.02654391958450712
Ap2a2,-0.007801443035628111,0.007801443035628111
Htatip2,-0.005677381049602536,0.005677381049602536
Kmt5b,-0.001810197692777804,0.001810197692777804
Sars,1.6338128095920917e-05,1.6338128095920917e-05
Gas7,-0.0028980151718395373,0.0028980151718395373
Vps4b,-0.0031874761347735862,0.0031874761347735862
Mogs,-0.00750544551724372,0.00750544551724372
Pabpc1,8.476093725783411e-05,8.476093725783411e-05
Lrpap1,-0.006734262685507455,0.006734262685507455
Ppp1ca,-0.002177286238555584,0.002177286238555584
Acot8,-0.009858644388002717,0.009858644388002717
Sh3bgrl,0.0016439569659332397,0.0016439569659332397
Ap1g2,-0.021682866418477713,0.021682866418477713
Atp1b3,-0.00013934127084669305,0.00013934127084669305
Exoc6,-0.01801676524150728,0.01801676524150728
Prdx1,0.0014112273753222916,0.0014112273753222916
Nup88,-0.01390394176140766,0.01390394176140766
Nfkbie,-0.007848391382741444,0.007848391382741444
Hnrnpk,0.0006991389804446229,0.0006991389804446229
Gsn,0.004265309514413342,0.004265309514413342
Bcap31,-0.01707873610697605,0.01707873610697605
Arpc2,0.00040889890220385203,0.00040889890220385203
Ptma,0.0006273158255977049,0.0006273158255977049
Ywhaz,0.0006442793469966229,0.0006442793469966229
Ddx39,-0.0032169227794529302,0.0032169227794529302
Cmtm6,-0.004309195099863045,0.004309195099863045
Rpl3,-0.00297891607884405,0.00297891607884405
Ppt1,-0.0036079518619784386,0.0036079518619784386
Usp47,-0.0057779006945727586,0.0057779006945727586
Sdcbp,-0.012320596602035275,0.012320596602035275
Lpl,0.0032492563753775978,0.0032492563753775978
Vps36,-0.015606378311509525,0.015606378311509525
Sf3b2,-0.00039467868325321245,0.00039467868325321245
Rpl7,-0.00045260119868147883,0.00045260119868147883
Adssl1,-0.0022061115385115693,0.0022061115385115693
Hp,-0.007352772735828669,0.007352772735828669
Tmem109,-0.00016972491434899312,0.00016972491434899312
Pcif1,-0.022303943624071346,0.022303943624071346
Arpc5,-0.00018094121613765836,0.00018094121613765836
Ddost,-0.0012453074117194072,0.0012453074117194072
Rsrp1,-0.005183011511535094,0.005183011511535094
Unm5,0.0029340502219534687,0.0029340502219534687
Foxk2,-0.004382189560857296,0.004382189560857296
Ube2a,-0.007571120802819914,0.007571120802819914
Atxn7l3b,-0.01612494641381115,0.01612494641381115
Psmd14,-0.00725142677791148,0.00725142677791148
Parp8,-0.0037621135446843108,0.0037621135446843108
Mov10,-0.010064789553087074,0.010064789553087074
Gbp2,0.0014857172613854486,0.0014857172613854486
Slc9a1,-0.005990891016045347,0.005990891016045347
Poldip3,-0.003948865980779192,0.003948865980779192
Dpp3,0.00022880244112783138,0.00022880244112783138
Ttll12,7.659740534264314e-05,7.659740534264314e-05
Sec24b,-0.023572493343094726,0.023572493343094726
Trafd1,-0.018921488983555782,0.018921488983555782
Rfc5,-0.013662064784347061,0.013662064784347061
Bclaf1,-0.0012014577424568412,0.0012014577424568412
Mtm1,-0.006098393282965595,0.006098393282965595
Trim28,0.00024535857143154,0.00024535857143154
Ipo13,-0.016661984274173154,0.016661984274173154
Nploc4,-0.0034702371196199695,0.0034702371196199695
Ube2z,-0.01681020027978338,0.01681020027978338
Tor1aip1,-0.006681230185571357,0.006681230185571357
Cebpd,-0.004714074168522124,0.004714074168522124
Brd1,-0.014408151500943154,0.014408151500943154
Puf60,0.0003572327008296908,0.0003572327008296908
Gm4951,0.0015835516462429698,0.0015835516462429698
Pygl,-0.0033799938151360376,0.0033799938151360376
Ass1,-0.008404731729638262,0.008404731729638262
Il1rap,-0.003206839804972953,0.003206839804972953
Slc16a10,-0.004483339896338181,0.004483339896338181
Baz2a,-0.00650687835854868,0.00650687835854868
Pibf1,-0.0021087181997367327,0.0021087181997367327
Atp1a1,0.0006229550810869079,0.0006229550810869079
Vdac3,0.00027260153964813285,0.00027260153964813285
Dsg3,-0.0013331036246295928,0.0013331036246295928
Lyplal1,-0.006529980222095224,0.006529980222095224
Elavl1,-0.00031105572842922977,0.00031105572842922977
Rpl6,-0.00014244516693735478,0.00014244516693735478
Nup205,-0.009103706772063434,0.009103706772063434
Dtx3,-0.0012648767568007953,0.0012648767568007953
Nom1,-0.02410240726829485,0.02410240726829485
Zyg11b,-0.006639533693427797,0.006639533693427797
Ubxn4,-0.01505427519151026,0.01505427519151026
Gpatch11,-0.004416016949367261,0.004416016949367261
Pltp,0.002912976612278262,0.002912976612278262
Dnajc3,-0.016685139354457805,0.016685139354457805
Rrp36,-0.01617135768574164,0.01617135768574164
Nt5c3b,-0.0006297751765564311,0.0006297751765564311
Trmt10c,-0.02237075328668534,0.02237075328668534
Epc1,-0.006574346199503454,0.006574346199503454
Nfkb2,-0.02095292536903083,0.02095292536903083
Fxn,0.0014754695040670182,0.0014754695040670182
Hdac6,-0.018465123660521828,0.018465123660521828
Oard1,-0.0013106366135559148,0.0013106366135559148
Myo1d,-0.0012483507267320275,0.0012483507267320275
Vps18,-0.024474700502628444,0.024474700502628444
Cdk2,-0.008072934096074624,0.008072934096074624
Eif3j1,-0.01457704863001951,0.01457704863001951
Pdcd6,-0.007179498722833599,0.007179498722833599
Tfip11,-0.013335177426551536,0.013335177426551536
Rasa3,-0.005804179013761087,0.005804179013761087
Nudt12,-0.003240935416859529,0.003240935416859529
Fbxo18,-0.003745404218700121,0.003745404218700121
Erich1,-0.009291130459319334,0.009291130459319334
Lrrc58,-0.0018482789812987305,0.0018482789812987305
Pias4,-0.024669423229873803,0.024669423229873803
Fam195b,-0.01444759886919024,0.01444759886919024
Ubxn7,0.0001988034523486533,0.0001988034523486533
Clpp,-0.010542418786408483,0.010542418786408483
Rapgef1,-0.009446867650967602,0.009446867650967602
Fbxo41,-0.0006740037306924677,0.0006740037306924677
Dip2b,-0.017267894150414048,0.017267894150414048
Brd4,-0.012084292943944594,0.012084292943944594
Col3a1,0.0025446363580631493,0.0025446363580631493
Agap2,-0.0040186609063079465,0.0040186609063079465
Ubr2,-0.02579015368083788,0.02579015368083788
Mier3,-0.007693504550100935,0.007693504550100935
Reps2,0.0011028049680648431,0.0011028049680648431
Pofut2,-0.0028980151718395373,0.0028980151718395373
Gnaq,-0.01124255181375364,0.01124255181375364
Gxylt1,-0.0028980151718395373,0.0028980151718395373
Mtcl1,-0.0028980151718395373,0.0028980151718395373
Cfl2,0.0019396875905048766,0.0019396875905048766
Ccdc32,-0.0012648767568007953,0.0012648767568007953
Babam1,-0.007896447579244657,0.007896447579244657
Gtf3c5,-0.019535606521522364,0.019535606521522364
Cdc45,-0.006742745003628993,0.006742745003628993
Mllt3,-0.001806638214136883,0.001806638214136883
Cul1,-0.006853996287734667,0.006853996287734667
Dhrs4,-0.0025223916906222973,0.0025223916906222973
Eif3e,-0.005650229307090893,0.005650229307090893
Cd82,-0.017706590691125894,0.017706590691125894
Mta3,-0.025404871008392796,0.025404871008392796
Exd2,-0.01567529251782704,0.01567529251782704
Dhcr7,-0.012657499002772132,0.012657499002772132
Dtx3l,-0.006470228339534311,0.006470228339534311
Ndufb6,-0.017074435244856176,0.017074435244856176
Spryd3,-0.005503216224040188,0.005503216224040188
Cxxc1,-0.022740744960553824,0.022740744960553824
Hmgcs1,-0.009395868294760546,0.009395868294760546
Ap2s1,-0.0014382198353164303,0.0014382198353164303
Nmi,0.0009601862744185878,0.0009601862744185878
Pip4k2b,-0.00877193851640394,0.00877193851640394
Rrp12,-0.013133200702500862,0.013133200702500862
P4hb,-0.00021277112995823094,0.00021277112995823094
Trim35,-0.00454355366179646,0.00454355366179646
Mkl2,-0.008851922208342198,0.008851922208342198
Usp19,-0.022370591620809368,0.022370591620809368
Nup98,-0.013518589645484495,0.013518589645484495
Rb1,-0.007006739858582583,0.007006739858582583
Srm,8.043212986101419e-05,8.043212986101419e-05
Mcm2,0.002811076519637617,0.002811076519637617
Coil,-0.022404411277847106,0.022404411277847106
Rpl8,0.00013785257616644975,0.00013785257616644975
Cpne3,-0.006863532477985942,0.006863532477985942
Cdk7,-0.017528056110833048,0.017528056110833048
Hdac7,-0.011062745826856426,0.011062745826856426
Aldh2,0.0005277942245033694,0.0005277942245033694
Rnf113a1,-0.007050812120078903,0.007050812120078903
Polr3e,-0.015556141424617713,0.015556141424617713
Akr1a1,0.0008273789247866961,0.0008273789247866961
Armc7,-0.006116435711043363,0.006116435711043363
Mrpl9,-0.014334041327141816,0.014334041327141816
Dimt1,-0.021200840391344424,0.021200840391344424
Nelfa,0.0007045400148078429,0.0007045400148078429
Ptcd3,-0.002603635787985225,0.002603635787985225
Atp6v1d,-0.009283981716992639,0.009283981716992639
Hnrnpa1,0.00030914151184892845,0.00030914151184892845
Dctn5,-0.0029700624654729964,0.0029700624654729964
Grk6,-0.02401360899809613,0.02401360899809613
Pls3,-0.005953571077306192,0.005953571077306192
Sec23b,-0.012822364639833033,0.012822364639833033
Sp100,-0.010687964948017815,0.010687964948017815
Noc4l,-0.020087743979715144,0.020087743979715144
Smu1,-0.0077287467004824705,0.0077287467004824705
Sirt6,-0.0038295692494790673,0.0038295692494790673
Cct8,0.0003088765921865995,0.0003088765921865995
M6pr,0.0002874782191587603,0.0002874782191587603
Irf9,-0.01305664921391642,0.01305664921391642
Oat,0.00015395421175615564,0.00015395421175615564
Serpina6,0.0016502906391032057,0.0016502906391032057
Calm1,0.0016748275221735716,0.0016748275221735716
Prkch,-0.0011478695424785188,0.0011478695424785188
Dnajc7,-0.008676991280275461,0.008676991280275461
Tacc2,-0.001200633762268327,0.001200633762268327
Nup155,-0.009442299944657753,0.009442299944657753
Ezr,-0.0003247847960244103,0.0003247847960244103
Eif3a,-0.003539272267618238,0.003539272267618238
Mcm6,-0.0006613380956902757,0.0006613380956902757
Mga,-0.02154567416696504,0.02154567416696504
Cfap44,-0.0006740037306924677,0.0006740037306924677
Gpd1l,-0.00727390289829013,0.00727390289829013
Zfp97,-0.001166285216566551,0.001166285216566551
Orc3,-0.022952794886131066,0.022952794886131066
Ran,-0.0006106036948748887,0.0006106036948748887
Parp3,-0.013824998545467168,0.013824998545467168
Gm12185,-0.004397119309141723,0.004397119309141723
Cmah,0.004347944567650593,0.004347944567650593
Lsg1,-0.023944978964368254,0.023944978964368254
Cog7,-0.022618021215483657,0.022618021215483657
Rab11fip5,-0.00962005047263125,0.00962005047263125
Vipas39,-0.014377183282616404,0.014377183282616404
Smap2,-0.006431953191420054,0.006431953191420054
Eapp,-0.015680319712562802,0.015680319712562802
Lrch2,-0.00489486240283276,0.00489486240283276
Nme7,-0.003186342806527898,0.003186342806527898
Tubb6,-0.008068919520921548,0.008068919520921548
Dr1,0.0013249888393141182,0.0013249888393141182
Hdgfrp2,-0.006891419751677297,0.006891419751677297
3110002H16Rik,-0.013024574979553404,0.013024574979553404
Ascc1,-0.0011654089524696881,0.0011654089524696881
Lclat1,-0.00704399712568133,0.00704399712568133
Chga,0.008866291852274118,0.008866291852274118
Cpt2,-0.013006296349014452,0.013006296349014452
Mcpt4,-0.005108183130133458,0.005108183130133458
Cks1brt,-0.0008957692807711754,0.0008957692807711754
Prpf8,-0.003929708673616101,0.003929708673616101
Prkcd,-0.01667175573624173,0.01667175573624173
Ifit1,-0.003995505374974342,0.003995505374974342
Psmb10,0.0011313068877401228,0.0011313068877401228
Arhgap27,-0.01857489124466927,0.01857489124466927
Cracr2a,-0.0018458068495822652,0.0018458068495822652
S100a9,-0.0008057041631458793,0.0008057041631458793
Elane,-0.010115246255750629,0.010115246255750629
Gna11,-0.015062967578968198,0.015062967578968198
Bptf,-0.0159233349795672,0.0159233349795672
Snx18,-0.01999727033878567,0.01999727033878567
Prps1,-0.0018009664630114848,0.0018009664630114848
Cebpe,-0.008799484070758479,0.008799484070758479
Impdh2,-0.003931963029023058,0.003931963029023058
Lnp,-0.009676440939579943,0.009676440939579943
Trap1,0.0002651699221648091,0.0002651699221648091
Cebpb,-0.0071464071865173185,0.0071464071865173185
Cdkn2aip,-0.006401950632094015,0.006401950632094015
Gtf3c1,-0.027427424618022188,0.027427424618022188
Hltf,-0.01586359754037112,0.01586359754037112
Pxdn,-0.0012648767568007953,0.0012648767568007953
Tram1,-0.02063737531532454,0.02063737531532454
Glrx2,-0.008354658503686682,0.008354658503686682
Tomm40,-0.025408610796139288,0.025408610796139288
Abcg2,-0.004446992936818566,0.004446992936818566
Tulp3,-0.004479446718983846,0.004479446718983846
Fam111a,-0.01610790761754883,0.01610790761754883
Gpr107,-0.001166285216566551,0.001166285216566551
Slc7a5,-0.01313854756686394,0.01313854756686394
Mmab,-0.012443839080697197,0.012443839080697197
Pik3c2a,-0.004577774396587187,0.004577774396587187
Brd9,-0.017201784926458057,0.017201784926458057
Casp8ap2,-0.005079106521731424,0.005079106521731424
Hnrnph2,-0.01743520827067342,0.01743520827067342
Tmpo,0.00012513727913948357,0.00012513727913948357
Arfgap2,-0.0037778621060497023,0.0037778621060497023
G3bp1,0.0016525381412301364,0.0016525381412301364
Acsf3,-0.021964214657234773,0.021964214657234773
Itgal,-0.02039342494261507,0.02039342494261507
Vps39,-0.018305201286807942,0.018305201286807942
Clpb,-0.025428001908053922,0.025428001908053922
Erp44,-0.00013917517411074205,0.00013917517411074205
Nav3,-0.0020616240616821466,0.0020616240616821466
Aatf,-0.011955412854329554,0.011955412854329554
BC003965,-0.002982158046220944,0.002982158046220944
Dnajc21,-0.01895812816172282,0.01895812816172282
Mlf2,-0.00967599922282978,0.00967599922282978
Ccdc51,-0.01576876511866685,0.01576876511866685
Mre11a,-0.010575976968688587,0.010575976968688587
Ahnak2,-0.0004524720647497377,0.0004524720647497377
Gabpb1,-0.012095387230915362,0.012095387230915362
Fdps,-0.00539931124336364,0.00539931124336364
Diaph1,-0.0035228811906702242,0.0035228811906702242
Plcl1,0.004656337069103883,0.004656337069103883
Rab4b,-0.01843147318398075,0.01843147318398075
Cog3,-0.02684406960905836,0.02684406960905836
Hcfc1,-0.0035660383374333257,0.0035660383374333257
Them4,-0.00185690411266292,0.00185690411266292
Atm,-0.026773689363517216,0.026773689363517216
Zfyve1,-0.009186316504892881,0.009186316504892881
Arid1b,-0.016628832971607006,0.016628832971607006
Zbed3,-0.0028980151718395373,0.0028980151718395373
Slc7a1,-0.02242582090966749,0.02242582090966749
Limk1,-0.006493308155697195,0.006493308155697195
Zfp868,-0.001810197692777804,0.001810197692777804
Mis18bp1,-0.0019181036129951648,0.0019181036129951648
Ylpm1,-0.002427548006011882,0.002427548006011882
Ddx49,-0.02642090708208422,0.02642090708208422
Casz1,-0.00555097573216676,0.00555097573216676
Larp1,-0.008748127805964402,0.008748127805964402
Prkd3,-0.008495284725257783,0.008495284725257783
Myh4,0.00807885851994758,0.00807885851994758
Taok1,0.0026110842602392235,0.0026110842602392235
Tbc1d24,0.0005781233463087851,0.0005781233463087851
Trim30a,-0.0018458068495822652,0.0018458068495822652
B4galt6,0.002235738846405967,0.002235738846405967
Has1,-0.001810197692777804,0.001810197692777804
Eif4e2,-0.018084775914802325,0.018084775914802325
Ccnh,-0.027603165394772495,0.027603165394772495
Ddx46,0.0011331829006670526,0.0011331829006670526
Cenpc1,-0.023252891123206814,0.023252891123206814
Krt76,0.010996240389909411,0.010996240389909411
Spen,-0.014731753614380363,0.014731753614380363
Dcaf5,-0.0044014938318544744,0.0044014938318544744
Phkb,-0.018764828058590796,0.018764828058590796
Vps37a,-0.0030001965241900643,0.0030001965241900643
Fam91a1,-0.027559930803079773,0.027559930803079773
Cep135,-0.012827133835712004,0.012827133835712004
2310033P09Rik,-0.0038307293394399186,0.0038307293394399186
Map4k5,-0.006329334786481659,0.006329334786481659
Dnajc2,-0.003242227023644961,0.003242227023644961
Isg20,-0.010298122054676659,0.010298122054676659
Anp32b,0.0005740490296435966,0.0005740490296435966
Rpl24,-0.0027852133435018185,0.0027852133435018185
Pds5a,-0.005932822677466588,0.005932822677466588
Ugt2b5,0.0006109036202602792,0.0006109036202602792
Adcy9,-0.0011478695424785188,0.0011478695424785188
Ube2g2,-0.027515198976583256,0.027515198976583256
Slc33a1,-0.006400734719463901,0.006400734719463901
Serpinb6c,-0.0015981386672570344,0.0015981386672570344
Cenpj,-0.0037106947217144986,0.0037106947217144986
Pfdn4,0.0031363005670579755,0.0031363005670579755
Calr,-0.0015501205365194884,0.0015501205365194884
Pias1,-0.020012612002989733,0.020012612002989733
Ralbp1,-0.010257719051792102,0.010257719051792102
Scin,-0.005330882619768348,0.005330882619768348
Hook2,-0.005153402538973025,0.005153402538973025
Tcea1,-0.00013201302183629148,0.00013201302183629148
Atxn2,-0.016998423944163857,0.016998423944163857
Pak1ip1,-0.013011762842743899,0.013011762842743899
Stat6,-0.01567485045438831,0.01567485045438831
Hjurp,-0.005806662575532592,0.005806662575532592
Spin1,-0.017637118647659548,0.017637118647659548
Chaf1a,-0.013520331978386787,0.013520331978386787
Hnrnpd,-0.0011300051827301206,0.0011300051827301206
Scfd2,-0.008612824326422826,0.008612824326422826
Hist1h1c,-0.0033655208500640715,0.0033655208500640715
Cdc26,-0.0006491133543046459,0.0006491133543046459
Ilf2,0.00041691068670697285,0.00041691068670697285
Tgfbi,0.014348604975475621,0.014348604975475621
Hnrnpll,-0.0036910866492901218,0.0036910866492901218
Flnc,-0.0030664687397380123,0.0030664687397380123
Cdc40,-0.009340416496055493,0.009340416496055493
Lrig3,-0.006175569575530798,0.006175569575530798
Tcf12,-0.013103681603391981,0.013103681603391981
Rps4x,-0.00015788271516332074,0.00015788271516332074
Scamp3,0.0027307288468392406,0.0027307288468392406
Ppp3cb,-0.01768333878776469,0.01768333878776469
Jund,-0.0012648767568007953,0.0012648767568007953
Scamp1,-0.009762709422220519,0.009762709422220519
